US,Florida Southern College,http://www.flsouthern.edu/
US,Florida State University,http://www.fsu.edu/
US,Florida University of Medicine,http://www.fuom.us/
US,Fontbonne College,http://www.fontbonne.edu/
US,Foothill-De Anza Community College District,http://www.fhda.edu/
US,Fordham University,http://www.fordham.edu/
US,Forest Institute of Professional Psychology,http://www.forestinstitute.org/
US,Fort Hays State University,http://www.fhsu.edu/
US,Fort Lewis College,http://www.fortlewis.edu/
US,Fort Valley State College,http://www.fvsc.peachnet.edu/
US,Framingham State College,http://www.framingham.edu/
US,Franciscan School of Theology,http://www.fst.edu/
US,Franciscan University of Steubenville,http://www.franuniv.edu/
US,Francis Marion University,http://www.fmarion.edu/
US,Franklin and Marshall College,http://www.fandm.edu/
US,Franklin College,http://www.franklincoll.edu/
US,Franklin Pierce College,http://www.fpc.edu/
US,Franklin Pierce Law Center,http://www.fplc.edu/
US,Franklin University,http://www.franklin.edu/
US,Franklin W. Olin College of Engineering,http://www.olin.edu/
US,Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/
US,Fred Hutchinson Cancer Research Center,http://www.fhcrc.org/
US,Freed-Hardeman University,http://www.fhu.edu/
US,Free University (Virginia Theological University),http://www.vtu.edu/
US,Free Will Baptist Bible College,http://www.fwbbc.edu/
US,Fresno City College,http://www.fresnocitycollege.edu/
US,Fresno Pacific University,http://www.fresno.edu/
US,Friends University,http://www.friends.edu/
US,Frostburg State University,http://www.fsu.umd.edu/
US,Full Sail University,http://www.fullsail.com/
US,Furman University,http://www.furman.edu/
US,Gallaudet University,http://www.gallaudet.edu/
US,Gannon University,http://www.gannon.edu/
US,Gardner Webb University,http://www.gardner-webb.edu/
US,Gemological Institute of America,http://www.gia.edu/
US,Geneva College,http://www.geneva.edu/
US,George Fox University,http://www.georgefox.edu/
US,George Mason University,http://www.gmu.edu/
US,Georgetown College,http://www.georgetowncollege.edu/
US,Georgetown University,http://www.georgetown.edu/
US,George Washington University,http://www.gwu.edu/
US,George Wythe College,http://www.gwc.edu/
US,Georgia Baptist College of Nursing,http://www.gbcn.edu/
US,Georgia College & State University,http://www.gcsu.edu/
US,Georgia Health Sciences University,http://www.georgiahealth.edu/
US,Georgia Institute of Technology,http://www.gatech.edu/
US,Georgian Court College,http://www.georgian.edu/
US,Georgia School of Professional Psychology,http://www.aspp.edu/ga.html
US,Georgia Southern University,http://www.georgiasouthern.edu/
US,Georgia Southwestern University,http://www.gsw.edu/
US,Georgia State University,http://www.gsu.edu/
US,Gettysburg College,http://www.gettysburg.edu/
US,Glendale University College of Law,http://www.glendalelaw.edu/
US,Glenville State College,http://www.glenville.wvnet.edu/
US,Goddard College,http://www.goddard.edu/
US,God's Bible School and College,http://www.gbs.edu/
US,Golden Gate University,http://www.ggu.edu/
US,Goldey-Beacom College,http://goldey.gbc.edu/
US,Gonzaga University,http://www.gonzaga.edu/
US,Gordon College,http://www.gordon.edu/
US,Gordon Conwell Theological Seminary,http://www.gcts.edu/
US,Goshen College,http://www.goshen.edu/
US,Goucher College,http://www.goucher.edu/
US,Governors State University,http://www.govst.edu/
US,Grace Bible College,http://www.gbcol.edu/
US,Grace College,http://www.grace.edu/
US,Graceland College,http://www.graceland.edu/
US,Grace University,http://www.graceu.edu/
US,Graduate Theological Union,http://www.gtu.edu/
US,Grambling State University,http://www.gram.edu/
US,Grand Canyon University,http://www.gcu.edu/
US,Grand Valley State University,http://www.gvsu.edu/
US,Grand View College,http://www.gvc.edu/
US,Grantham University,http://www.grantham.edu/
US,Gratz College,http://www.gratzcollege.edu/
US,Great Lakes Christian College,http://www.glcc.edu/
US,Green Mountain College,http://www.greenmtn.edu/
US,Greensboro College,http://www.gborocollege.edu/
US,Greenville College,http://www.greenville.edu/
US,Grinnell College,http://www.grinnell.edu/
US,Grove City College,http://www.gcc.edu/
US,Guilford College,http://www.guilford.edu/
US,Gustavus Adolphus College,http://www.gac.edu/
US,Gwynedd-Mercy College,http://www.gmc.edu/
US,Hagerstown Community College,http://www.hcc.cc.md.us/
US,Hamilton College,http://www.hamilton.edu/
US,Hamilton Technical College,http://www.vca1.com/hamiltontech/
US,Hamline University,http://www.hamline.edu/
US,Hampden-Sydney College,http://www.hsc.edu/
US,Hampshire College,http://www.hampshire.edu/
US,Hampton College,http://www.hamptoncollege.org/
US,Hampton University,http://www.hamptonu.edu/
US,Hannibal-Lagrange College,http://www.hlg.edu/
US,Hanover College,http://www.hanover.edu/
US,Harding University,http://www.harding.edu/
US,Harding University Graduate School of Religion,http://www.hugsr.edu/
US,Hardin-Simmons University,http://www.hsutx.edu/
US,Harrington Institute of Interior Design,http://www.interiordesign.edu/
US,Harris-Stowe State University,http://www.hssu.edu/
US,Hartford College for Women,http://www.hartford.edu/SchoolsColleges/HCW/HCW.html
US,Hartford Graduate Center (Rensselaer at Hartford),http://www.hgc.edu/
US,Hartwick College,http://www.hartwick.edu/
US,Harvard University,http://www.harvard.edu/
US,Harvey Mudd College,http://www.hmc.edu/
US,Hastings College,http://www.hastings.edu/
US,Haverford College,http://www.haverford.edu/
US,Hawaii Pacific University,http://www.hpu.edu/
US,Heartland Baptist Bible College,http://www.hbbc.edu/
US,Hebrew College,http://www.hebrewcollege.edu/
US,Heidelberg College,http://www.heidelberg.edu/
US,Henderson State Univerisity,http://www.hsu.edu/
US,Hendrix College,http://www.hendrix.edu/
US,Heritage College,http://www.heritage.edu/
US,Hesser College,http://www.hesser.edu/
US,High Point University,http://www.highpoint.edu/
US,Hilbert College,http://www.hilbert.edu/
US,Hillsdale College,http://www.hillsdale.edu/
US,Hiram College,http://www.hiram.edu/
US,Hobart and William Smith Colleges,http://www.hws.edu/
US,Hobe Sound Bible College,http://www.hsbc.edu/
US,Hodges University,http://www.hodges.edu/
US,Hofstra University,http://www.hofstra.edu/
US,Hollins University,http://www.hollins.edu/
US,Holy Apostles College,http://www.holy-apostles.org/
US,Holy Cross College,http://www.hcc-nd.edu/
US,Holy Family College,http://www.hfc.edu/
US,Holy Names College,http://www.hnc.edu/
US,Hood College,http://www.hood.edu/
US,Hope College,http://www.hope.edu/
US,Hope International University,http://www.hiu.edu/
US,Houghton College,http://www.houghton.edu/
US,Houston Baptist University,http://www.hbu.edu/
US,Howard Payne University,http://www.hputx.edu/
US,Howard University,http://www.howard.edu/
US,Humboldt State University,http://www.humboldt.edu/
US,Humphreys College,http://www.humphreys.edu/
US,Huntington College,http://www.huntcol.edu/
US,Huron University,http://www.huron.edu/
US,Husson College,http://www.husson.edu/
US,Huston-Tillotson College,http://www.htc.edu/
US,ICI University,http://www.ici.edu/
US,ICT College,http://www.ictcollege.edu/
US,Idaho State University,http://www.isu.edu/
US,Iglobal University,http://www.iglobal.edu/
US,Illinois Benedictine University,http://www.ben.edu/
US,Illinois College,http://www.ic.edu/
US,Illinois College of Optometry,http://www.ico.edu/
US,Illinois Institute of Technology,http://www.iit.edu/
US,Illinois School of Professional Psychology - Chicago Campus,http://www.aspp.edu/ilch.html
US,Illinois School of Professional Psychology - Meadows Campus,http://www.aspp.edu/ilrm.html
US,Illinois State University,http://www.ilstu.edu/
US,Illinois Valley Community College,http://www.ivcc.edu/
US,Illinois Wesleyan University,http://www.iwu.edu/
US,Immaculata University,http://www.immaculata.edu/
US,IMPAC University,http://www.impacu.edu/
US,Indiana Institute of Technologyy,http://www.indtech.edu/
US,Indiana State University,http://www.indstate.edu/
US,Indiana University at Bloomington,http://www.iub.edu/
US,Indiana University at Kokomo,http://www.iuk.edu/
US,Indiana University at South Bend,http://www.iusb.edu/
US,Indiana University - East,http://www.iue.indiana.edu/
US,Indiana University - Northwest,http://www.iun.indiana.edu/
US,Indiana University of Pennsylvania,http://www.iup.edu/
US,Indiana University-Purdue University at Columbus,http://www.columbus.iupui.edu/
US,Indiana University-Purdue University at Fort Wayne,http://www.ipfw.edu/
US,Indiana University-Purdue University at Indianapolis,http://www.iupui.edu/
US,Indiana University - Southeast,http://www.ius.indiana.edu/
US,Indiana University (System),http://www.indiana.edu/
US,Indiana Wesleyan University,http://www.indwes.edu/
US,Institute of Clinical Social Work,http://www.icsw.com/
US,Institute of Paper Science and Technology,http://www.ipst.edu/
US,Institute of Textile Technology,http://www.itt.edu/
US,Institute of Transpersonal Psychology,http://www.itp.edu/
US,IntelliTec College - Grand Junction,http://www.intelliteccollege.edu/
US,International Academy of  Merchandising and Design Chicago,http://www.iamd.edu/
US,International Academy of  Merchandising and Design Tampa,http://www.academy.edu/
US,International Bible College,http://www.i-b-c.edu/
US,International College,http://www.internationalcollege.edu/
US,Iona College,http://www.iona.edu/
US,Iowa State University of Science and Technology,http://www.iastate.edu/
US,Iowa Wesleyan College,http://www.iwc.edu/
US,Ithaca College,http://www.ithaca.edu/
US,ITT Technical Institute Fort Wayne,http://www.itttech.edu/campus/
US,ITT Technical Institute Indianapolis,http://www.itttech.edu/campus/
US,ITT Technical Institute Maitland,http://www.itttech.edu/campus/
US,ITT Technical Institute Portland,http://www.itttech.edu/campus/
US,ITT Technical Institute West Covina,http://www.itttech.edu/campus/
US,Jackson State University,http://www.jsums.edu/
US,Jacksonville State University,http://www.jsu.edu/
US,Jacksonville University,http://www.ju.edu/
US,James Madison University,http://www.jmu.edu/
US,Jamestown College,http://www.jc.edu/
US,Jarvis Christian College,http://www.jarvis.edu/
US,John Brown University,http://www.jbu.edu/
US,John Carroll University,http://www.jcu.edu/
US,John F. Kennedy University,http://www.jfku.edu/
US,John Marshall Law School,http://www.jmls.edu/
US,John Paul the Great Catholic University,http://www.jpcatholic.com/
US,Johns Hopkins University,http://www.jhu.edu/
US,Johnson Bible College,http://www.jbc.edu/
US,Johnson County Community College,http://www.jccc.edu/
US,Johnson C. Smith University,http://www.jcsu.edu/
US,Johnson State College,http://www.jsc.vsc.edu/
US,Johnson & Wales University,http://www.jwu.edu/
US,"Johnson & Wales University, Charleston",http://www.jwu.edu/charles/camp_charles.htm
US,John Wesley College,http://www.johnwesley.edu/
US,Jones College,http://www.jones.edu/
US,Jones International University,http://www.jonesinternational.edu/
US,Judson College Elgin,http://www.judson-il.edu/
US,Judson College Marion,http://home.judson.edu/
US,Juniata College,http://www.juniata.edu/
US,Kalamazoo College,http://www.kzoo.edu/
US,Kankakee Community College,http://www.kankakeecc.org/
US,Kansas City Art Institute,http://www.kcai.edu/
US,Kansas State University,http://www.ksu.edu/
US,Kansas Wesleyan University,http://www.kwu.edu/
US,Kaplan University,http://www.kaplan.edu/
US,Katharine Gibbs School,http://www.kgibbs.com/
US,Kean University of New Jersey,http://www.kean.edu/
US,Keck Graduate Institute of Applied Life Sciences,http://www.kgi.edu/
US,Keene State College,http://www.keene.edu/
US,Keller Graduate School of Management,http://www.keller.edu/
US,Kendall College,http://www.kendall.edu/
US,Kendall College of Art and Design,http://www.kcad.edu/
US,Kennesaw State University,http://www.kennesaw.edu/
US,Kent State University,http://www.kent.edu/
US,Kent State University - Ashtabula,http://www.ashtabula.kent.edu/
US,Kent State University - East Liverpool,http://www.kenteliv.kent.edu/
US,Kent State University - Salem,http://www.salem.kent.edu/
US,Kent State University - Stark,http://www.stark.kent.edu/
US,Kent State University - Trumbull,http://www.trumbull.kent.edu/
US,Kent State University - Tuscarawas,http://www.tusc.kent.edu/
US,Kentucky Christian College,http://www.kcc.edu/
US,Kentucky State University,http://www.kysu.edu/
US,Kentucky Wesleyan College,http://www.kwc.edu/
US,Kenyon College,http://www.kenyon.edu/
US,Kettering University (GMI),http://www.kettering.edu/
US,Keuka College,http://www.keuka.edu/
US,King College,http://www.king.edu/
US,King's College,http://www.kings.edu/
US,Kirksville College of Osteopathic Medicine,http://www.kcom.edu/
US,Kirkwood Community College,http://www.kirkwood.edu/
US,Knox College,http://www.knox.edu/
US,Knoxville College,http://www.knoxvillecollege.edu/
US,Kutztown University of Pennsylvania,http://www.kutztown.edu/
US,Laboratory Institute of Merchandising,http://www.limcollege.edu/
US,Lafayette College,http://www.lafayette.edu/
US,Lagrange College,http://www.lgc.edu/
US,Lake Erie College,http://www.lakeerie.edu/
US,Lake Forest College,http://www.lfc.edu/
US,Lake Forest Graduate School of Management,http://www.lfgsm.edu/
US,Lakeland College,http://www.lakeland.edu/
US,Lake Superior State University,http://www.lssu.edu/
US,Lakeview College of Nursing,http://www.lakeviewcol.edu/
US,Lamar University,http://www.lamar.edu/
US,Lamar University - Port Arthur,http://www.pa.lamar.edu/
US,Lambuth University,http://www.lambuth.edu/
US,Lancaster Bible College,http://www.lbc.edu/
US,Lander University,http://www.lander.edu/
US,Lane College,http://www.lanecollege.edu/
US,Langston University,http://www.lunet.edu/
US,La Roche College,http://www.laroche.edu/
US,La Salle University,http://www.lasalle.edu/
US,Lasell College,http://www.lasell.edu/
US,La Sierra University,http://www.lasierra.edu/
US,Laurus Technical Institute,http://www.laurus.edu/
US,Lawrence Technological University,http://www.ltu.edu/
US,Lawrence University,http://www.lawrence.edu/
US,Lebanon Valley College,http://www.lvc.edu/
US,Lees-McRae College,http://www.lmc.edu/
US,Lee University,http://www.leeuniversity.edu/
US,Lehigh Univervsity,http://www.lehigh.edu/
US,Le Moyne College,http://www.lemoyne.edu/
US,Le Moyne-Owen College,http://www.lemoyne-owen.edu/
US,Lenoir-Rhyne College,http://www.lrc.edu/
US,Lesley University,http://www.lesley.edu/
US,Letourneau University,http://www.letu.edu/
US,Lewis and Clark College,http://www.lclark.edu/
US,Lewis & Clark Community College,http://www.lc.cc.il.us/
US,Lewis-Clark State College,http://www.lcsc.edu/
US,Lewis University,http://www.lewisu.edu/
US,Liberty University,http://www.liberty.edu/
US,Life Chiropractic College West,http://www.lifewest.edu/
US,Life University,http://www.life.edu/
US,Limestone College,http://www.limestone.edu/
US,Lincoln Memorial University,http://www.lmunet.edu/
US,Lincoln University Missouri,http://www.lincolnu.edu/
US,Lincoln University Pennsylvania,http://www.lincoln.edu/
US,Lincoln University San Francisco,http://www.lincolnuca.edu/
US,Lindenwood University,http://www.lindenwood.edu/
US,Lindsey Wilson College,http://www.lindsey.edu/
US,Linfield College,http://www.linfield.edu/
US,Lipscomb University,http://www.lipscomb.edu/
US,Livingstone College,http://www.livingstone.edu/
US,Lock Haven University of Pennsylvania,http://www.lhup.edu/
US,Logan College of Chiropractic,http://www.logan.edu/
US,Loma Linda University,http://www.llu.edu/
US,Long Island University,http://www.liunet.edu/
US,"Long Island University, C.W. Post Campus",http://www.cwpost.liunet.edu/cwis/cwp/post.html
US,"Long Island University, Southampton College",http://www.southampton.liunet.edu/
US,Longwood College,http://www.lwc.edu/
US,Loras College,http://www.loras.edu/
US,Los Angeles College of Chiropractic,http://www.lacc.edu/
US,Louisiana Baptist University,http://www.lbu.edu/
US,Louisiana College,http://www.lacollege.edu/
US,Louisiana State University and Agricultural and Mechanical College,http://www.lsu.edu/
US,Louisiana State University at Alexandria,http://www.lsua.edu/
US,Louisiana State University at Eunice,http://www.lsue.edu/
US,Louisiana State University Health Sciences Center New Orleans,http://www.lsuhsc.edu/
US,Louisiana State University in Shreveport,http://www.lsus.edu/
US,Louisiana Tech University,http://www.latech.edu/
US,Lourdes College,http://www.lourdes.edu/
US,Loyola College in Maryland,http://www.loyola.edu/
US,Loyola Marymount University,http://www.lmu.edu/
US,Loyola University New Orleans,http://www.loyno.edu/
US,Loyola University of Chicago,http://www.luc.edu/
US,Lubbock Christian University,http://www.lcu.edu/
US,Lutheran Bible Institute of Seattle,http://www.lbi.edu/
US,Luther College,http://www.luther.edu/
US,Lycoming College,http://www.lycoming.edu/
US,Lynchburg College,http://www.lynchburg.edu/
US,Lyndon State College,http://www.lsc.vsc.edu/
US,Lynn University,http://www.lynn.edu/
US,Lyon College,http://www.lyon.edu/
US,Macalester College,http://www.macalstr.edu/
US,MacMurray College,http://www.mac.edu/
US,Macon State College,http://www.maconstate.edu/
US,Madison University (Distance Education),http://www.madisonu.com/
US,Madonna University,http://madonna2.siteobjects.com/pages/index.cfm
US,Maharishi University of Management,http://www.mum.edu/
US,Maine College of Art,http://www.meca.edu/
US,Maine Maritime Academy,http://www.mainemaritime.edu/
US,Malone College,http://www.malone.edu/
US,Manchester College,http://www.manchester.edu/
US,Manhattan Christian College,http://www.mccks.edu/
US,Manhattan College,http://www.mancol.edu/
US,Manhattan School of Music,http://www.msmnyc.edu/
US,Manhattanville College,http://www.mville.edu/
US,Mankato State University,http://www.mankato.msus.edu/
US,Mansfield University of Pennsylvania,http://www.mnsfld.edu/
US,Maranatha Baptist Bible College,http://www.mbbc.edu/
US,Marian College,http://www.marian.edu/
US,Marian College of Fond Du Lac,http://www.mariancoll.edu/
US,Marietta College,http://www.marietta.edu/
US,Marist College,http://www.marist.edu/
US,Marlboro College,http://www.marlboro.edu/
US,Marquette University,http://www.mu.edu/
US,Marshall University,http://www.marshall.edu/
US,Mars Hill College,http://www.mhc.edu/
US,Martin Luther College,http://www.mlc-wels.edu/
US,Martin Methodist College,http://www.martinmethodist.edu/
US,Martin University,http://www.martin.edu/
US,Mary Baldwin College,http://www.mbc.edu/
US,Marycrest International University,http://www.mcrest.edu/
US,Marygrove College,http://www.marygrove.edu/
US,Marylhurst University,http://www.marylhurst.edu/
US,Marymount College New York,http://www.marymt.edu/
US,Marymount Manhattan College,http://marymount.mmm.edu/
US,Marymount University,http://www.marymount.edu/
US,Maryville College,http://www.maryvillecollege.edu/
US,Maryville University of St. Louis,http://www.maryvillestl.edu/
US,Mary Washington College,http://www.mwc.edu/
US,Marywood University,http://www.marywood.edu/
US,Massachusetts College of Art,http://www.massart.edu/
US,Massachusetts College of Liberal Arts,http://www.mcla.mass.edu/
US,Massachusetts College of Pharmacy and Allied Health Sciences,http://www.mcp.edu/
US,Massachusetts Institute of Technology,http://www.mit.edu/
US,Massachusetts Maritime Academy,http://www.mma.mass.edu/
US,Massachusetts School of Professional Psychology,http://www.mspp.edu/
US,Mayo Graduate School,http://www.mayo.edu/mgs/gs.html
US,Mayo Medical School,http://www.mayo.edu/education/mms/
US,Mayville State University,http://www.masu.nodak.edu/
US,McKendree College,http://www.mckendree.edu/
US,McMurry University,http://www.mcm.edu/
US,McNeese State University,http://www.mcneese.edu/
US,McPherson College,http://www.mcpherson.edu/
US,Medaille College,http://www.medaille.edu/
US,Medcenter One College of Nursing,http://www.medcenterone.com/nursing/nursing.htm
US,Medical College of Georgia,http://www.mcg.edu/
US,Medical College of Ohio,http://www.mco.edu/
US,Medical College of Pennsylvania and Hahnemann University,http://www.mcphu.edu/
US,Medical College of Wisconsin,http://www.mcw.edu/
US,Medical University of South Carolina,http://www.musc.edu/
US,Meharry Medical College,http://www.mmc.edu/
US,Memphis College of Art,http://www.mca.edu/
US,Menlo College,http://www.menlo.edu/
US,Mennonite College of Nursing,http://www.mcn.ilstu.edu/
US,Mercer University,http://www.mercer.edu/
US,"Mercer University, Cecil B. Day Campus",http://www.mercer.edu/cbd/
US,Mercy College,http://www.mercynet.edu/
US,Mercyhurst College,http://www.mercyhurst.edu/
US,Meredith College,http://www.meredith.edu/
US,Merrimack College,http://www.merrimack.edu/
US,Mesa State College,http://www.mesastate.edu/
US,Messiah College,http://www.messiah.edu/
US,Methodist College,http://www.methodist.edu/
US,Metropolitan State College of Denver,http://www.mscd.edu/
US,Metropolitan State University,http://www.metro.msus.edu/
US,MGH Institute of Health Professions,http://www.mghihp.edu/
US,Miami Dade College,http://www.mdc.edu/
US,Miami University of Ohio,http://www.muohio.edu/
US,Miami University of Ohio - Hamilton,http://www.ham.muohio.edu/
US,Miami University of Ohio - Middletown,http://www.mid.muohio.edu/
US,Michigan School of Professional Psychology,http://www.mispp.edu/
US,Michigan State University,http://www.msu.edu/
US,Michigan Technological University,http://www.mtu.edu/
US,Mid-America Nazarene University,http://www.mnu.edu/
US,Mid-American Bible College,http://www.concentric.net/~rkriesel/MBC/MBC.shtml
US,Mid-Continent Baptist Bible College,http://www.mcbc.edu/
US,Middlebury College,http://www.middlebury.edu/
US,Middle Tennessee State University,http://www.mtsu.edu/
US,Midland Lutheran College,http://www.mlc.edu/
US,Midway College,http://www.midway.edu/
US,Midwestern State University,http://www.mwsu.edu/
US,Midwestern University,http://www.midwestern.edu/
US,Miles College,http://www.miles.edu/
US,Millennia Atlantic University,http://www.maufl.edu/
US,Millersville University of Pennsylvania,http://www.millersv.edu/
US,Milligan College,http://www.milligan.edu/
US,Millikin University,http://www.millikin.edu/
US,Millsaps College,http://www.millsaps.edu/
US,Mills College,http://www.mills.edu/
US,Mills Grae University,http://www.mgu.edu/
US,Milwaukee Institute of Art and Design,http://www.miad.edu/
US,Milwaukee School of Engineering,http://www.msoe.edu/
US,Minneapolis College of Art and Design,http://www.mcad.edu/
US,Minnesota Bible College,http://www.mnbc.edu/
US,Minnesota School of Professional Psychology,http://www.aspp.edu/mn.html
US,Minot State University,http://www.misu.nodak.edu/
US,Mississippi College,http://www.mc.edu/
US,Mississippi State University,http://www.msstate.edu/
US,Mississippi University for Women,http://www.muw.edu/
US,Mississippi Valley State University,http://www.mvsu.edu/
US,Missouri Baptist College,http://www.mobap.edu/
US,Missouri Southern State College,http://www.mssc.edu/
US,Missouri Tech,http://www.motech.edu/
US,Missouri University of Science and Technology,http://www.mst.edu/
US,Missouri Valley College,http://www.murlin.com/~webfx/mvc/
US,Missouri Western State College,http://www.mwsc.edu/
US,Molloy College,http://www.molloy.edu/
US,Monmouth University,http://www.monmouth.edu/
US,Montana State University,http://www.montana.edu/
US,Montana State University - Billings,http://www.msubillings.edu/
US,Montana State University - Northern,http://www.msun.edu/
US,Montana Tech,http://www.mtech.edu/
US,Montclair State University,http://www.montclair.edu/
US,Monterey Institute of International Studies,http://www.miis.edu/
US,Montreat College,http://www.montreat.edu/
US,Montserrat College of Art,http://www.montserrat.edu/
US,Moody Bible Institute,http://www.moody.edu/
US,Moore College of Art and Design,http://www.moore.edu/
US,Moorhead State University,http://www.moorhead.msus.edu/
US,Moraine Valley Community College,http://www.morainevalley.edu/
US,Moravian College,http://www.moravian.edu/
US,Morehead State University,http://www.morehead-st.edu/
US,Morehouse College,http://www.morehouse.edu/
US,Morehouse School of Medicine,http://www.msm.edu/
US,Morgan State University,http://www.morgan.edu/
US,Morningside College,http://www.morningside.edu/
US,Morris Brown College,http://www.morrisbrown.edu/
US,Morris College,http://www.scicu.org/morris/
US,Morrison College,http://www.morrison.neumont.edu/
US,Mountain State University,http://www.mountainstate.edu/
US,Mount Aloysius College,http://www.mtaloy.edu/
US,Mount Carmel College of Nursing,http://www.mccn.edu/
US,Mount Holyoke College,http://www.mtholyoke.edu/
US,Mount Ida College,http://www.mountida.edu/
US,Mount Marty College,http://www.mtmc.edu/
US,Mount Mary College,http://www.mtmary.edu/
US,Mount Mercy College,http://www.mtmercy.edu/
US,Mount Olive College,http://www.mountolivecollege.edu/
US,Mount Senario College,http://www.mscfs.edu/
US,Mount Sinai School of Medicine,http://www.mssm.edu/
US,Mount St. Clare College,http://www.clare.edu/
US,Mount St. Mary College,http://www.msmc.edu/
US,Mount St. Mary's College California,http://www.msmc.la.edu/
US,Mount St. Mary's College Maryland,http://www.msmary.edu/
US,Mount Union College,http://www.mountunion.edu/
US,Mount Vernon College,http://www.gwu.edu/~mvcgw/
US,Mount Vernon Nazarene College,http://www.mvnc.edu/
US,Muhlenberg College,http://www.muhlberg.edu/
US,Multnomah Bible College,http://www.multnomah.edu/
US,Murray State University,http://www.mursuky.edu/
US,Muskingum College,http://www.muskingum.edu/
US,NAES College,http://www.naes.indian.com/
US,National American University,http://www.national.edu/
US,"National American University, Albuquerque",http://www.national.edu/albuquerque.html
US,"National American University, Colorado Springs",http://www.national.edu/col_springs.html
US,"National American University, Denver",http://www.national.edu/denver.html
US,"National American University, Kansas City",http://www.national.edu/kansas_city.html
US,"National American University, Roseville",http://www.national.edu/roseville.html
US,"National American University, Sioux Falls",http://www.national.edu/sioux_falls.html
US,National College of Chiropractic,http://www.national.chiropractic.edu/
US,National College of Naturopathic Medicine,http://www.ncnm.edu/
US,National Defense University,http://www.ndu.edu/
US,National Hispanic University,http://www.nhu.edu/
US,National-Louis University,http://www.nl.edu/
US,National Technological University,http://www.ntu.edu/
US,National Theatre Conservatory,http://www.denvercenter.org/education/ed_ntc.htm
US,National University,http://www.nu.edu/
US,Naval Postgraduate School,http://www.nps.navy.mil/
US,Nazarene Bible College,http://www.nbc.edu/
US,Nazareth College,http://www.naz.edu/
US,Nebraska Christian College,http://www.nechristian.edu/
US,Nebraska Methodist College of Nursing and Allied Health,http://www.methodistcollege.edu/nurseover.html
US,Nebraska Wesleyan University,http://www.nebrwesleyan.edu/
US,Neumann College,http://www.neumann.edu/
US,Newberry College,http://www.newberry.edu/
US,New College of California,http://www.newcollege.edu/
US,New College of Florida,http://www.ncf.edu/
US,New England College,http://www.nec.edu/
US,New England College of Optometry,http://www.ne-optometry.edu/
US,New England Conservatory of Music,http://www.newenglandconservatory.edu/
US,New England Institute of Technology,http://www.neit.edu/
US,New England School of Art and Design,http://www.suffolk.edu/nesad/
US,New England School of Communications,http://www.nescom.edu/
US,New England School of Law,http://www.nesl.edu/
US,New Hampshire College,http://www.nhc.edu/
US,New Jersey City University,http://www.njcu.edu/
US,New Jersey Institute of Technology,http://www.njit.edu/
US,Newman University,http://www.ksnewman.edu/
US,New Mexico Highlands University,http://www.nmhu.edu/
US,New Mexico Institute of Mining and Technology,http://www.nmt.edu/
US,New Mexico State University,http://www.nmsu.edu/
US,Newschool of Architecture and Design,http://www.newschoolarch.edu/
US,"New York Academy of Art, Graduate School of Figurative Art",http://www.nyaa.edu/
US,New York Chiropractic College,http://www.nycc.edu/
US,New York College of Podiatric Medicine,http://www.nycpm.edu/
US,New York Film Academy,http://www.nyfa.edu/
US,New York Institute of Technology,http://www.nyit.edu/
US,New York Law School,http://www.nyls.edu/
US,New York Medical College,http://www.nymc.edu/
US,New York School of Interior Design,http://www.nysid.edu/
US,New York University,http://www.nyu.edu/
US,Niagara University,http://www.niagara.edu/
US,Nicholls State University,http://www.nicholls.edu/
US,Nichols College,http://www.nichols.edu/
US,Norfolk State University,http://www.nsu.edu/
US,North Carolina Agricultural and Technical State University,http://www.ncat.edu/
US,North Carolina Central University,http://www.nccu.edu/
US,North Carolina School of the Arts,http://www.ncarts.edu/
US,North Carolina State University,http://www.ncsu.edu/
US,North Carolina Wesleyan College,http://www.ncwc.edu/
US,North Central Bible College,http://www.ncbc.edu/
US,North Central College,http://www.noctrl.edu/
US,Northcentral University,http://www.ncu.edu/
US,North Dakota State University,http://www.ndsu.nodak.edu/
US,Northeastern Illinois University,http://www.neiu.edu/
US,Northeastern Ohio University College of Medicine,http://www.neoucom.edu/
US,Northeastern State University,http://www.nsuok.edu/
US,Northeastern University,http://www.neu.edu/
US,Northern Arizona University,http://www.nau.edu/
US,Northern Illinois University,http://www.niu.edu/
US,Northern Kentucky University,http://www.nku.edu/
US,Northern Michigan University,http://www.nmu.edu/
US,Northern State University,http://www.northern.edu/
US,Northern Virginia Community College,http://www.nv.cc.va.us/
US,Northface University,http://www.northface.edu/
US,North Georgia College,http://www.ngc.peachnet.edu/
US,North Greenville College,http://www.ngc.edu/
US,Northland College,http://www.northland.edu/
US,North Park University,http://www.northpark.edu/
US,Northwest Christian College,http://www.nwcc.edu/
US,Northwest College of Art,http://www.nca.edu/
US,Northwestern College Iowa,http://www.nwciowa.edu/
US,Northwestern College of Chiropractic,http://www.nwchiro.edu/
US,Northwestern College St. Paul,http://www.nwc.edu/
US,Northwestern Oklahoma State University,http://www.nwalva.edu/
US,Northwestern State University of Louisiana,http://www.nsula.edu/
US,Northwestern University,http://www.nwu.edu/
US,Northwest Missouri State University,http://www.nwmissouri.edu/
US,Northwest Nazarene University,http://www.nnu.edu/
US,Northwest University,http://www.northwestu.edu/
US,Northwood University,http://www.northwood.edu/
